1500 0.4940000000
1501 0.4943371086
1502 0.4946737683
1503 0.4943446440
1504 0.4946808511
1505 0.4950166113
1506 0.4953519256
1507 0.4956867950
1508 0.4960212202
1509 0.4963552021
1510 0.4960264901
1511 0.4956982131
1512 0.4960317460
1513 0.4957038995
1514 0.4953764861
1515 0.4957095710
1516 0.4953825858
1517 0.4957152274
1518 0.4960474308
1519 0.4957208690
1520 0.4960526316
1521 0.4957264957
1522 0.4954007884
1523 0.4957321077
1524 0.4954068241
1525 0.4957377049
1526 0.4954128440
1527 0.4950884086
1528 0.4954188482
1529 0.4957488555
1530 0.4960784314
1531 0.4964075767
1532 0.4960835509
1533 0.4964122635
1534 0.4960886571
1535 0.4957654723
1536 0.4960937500
1537 0.4957709824
1538 0.4960988296
1539 0.4957764782
1540 0.4954545455
1541 0.4957819598
1542 0.4961089494
1543 0.4957874271
1544 0.4961139896
1545 0.4957928803
1546 0.4954721863
1547 0.4957983193
1548 0.4954780362
1549 0.4958037444
1550 0.4954838710
1551 0.4951644101
1552 0.4948453608
1553 0.4951706375
1554 0.4948519949
1555 0.4945337621
1556 0.4948586118
1557 0.4951830443
1558 0.4955070603
1559 0.4951892239
1560 0.4955128205
1561 0.4958360026
1562 0.4961587708
1563 0.4958413308
1564 0.4955242967
1565 0.4952076677
1566 0.4955300128
1567 0.4952137843
1568 0.4955357143
1569 0.4958572339
1570 0.4961783439
1571 0.4964990452
1572 0.4961832061
1573 0.4958677686
1574 0.4961880559
1575 0.4965079365
1576 0.4961928934
1577 0.4958782498
1578 0.4955640051
1579 0.4958834706
1580 0.4955696203
1581 0.4952561670
1582 0.4949431100
1583 0.4952621605
1584 0.4955808081
1585 0.4958990536
1586 0.4955863808
1587 0.4952741021
1588 0.4955919395
1589 0.4952800503
1590 0.4949685535
1591 0.4952859837
1592 0.4949748744
1593 0.4946641557
1594 0.4943538269
1595 0.4946708464
1596 0.4943609023
1597 0.4946775204
1598 0.4949937422
1599 0.4946841776
1600 0.4950000000
1601 0.4946908182
1602 0.4950062422
1603 0.4946974423
1604 0.4943890274
1605 0.4947040498
1606 0.4950186800
1607 0.4953329185
1608 0.4950248756
1609 0.4947172157
1610 0.4950310559
1611 0.4947237741
1612 0.4944168734
1613 0.4947303162
1614 0.4950433705
1615 0.4953560372
1616 0.4950495050
1617 0.4953617811
1618 0.4956736712
1619 0.4959851760
1620 0.4962962963
1621 0.4959901295
1622 0.4963008631
1623 0.4966112138
1624 0.4969211823
1625 0.4972307692
1626 0.4969249692
1627 0.4972341733
1628 0.4969287469
1629 0.4972375691
1630 0.4969325153
1631 0.4972409565
1632 0.4975490196
1633 0.4978567055
1634 0.4975520196
1635 0.4972477064
1636 0.4975550122
1637 0.4978619426
1638 0.4981684982
1639 0.4978645516
1640 0.4975609756
1641 0.4972577697
1642 0.4969549330
1643 0.4966524650
1644 0.4963503650
1645 0.4966565350
1646 0.4969623329
1647 0.4966605950
1648 0.4969660194
1649 0.4966646452
1650 0.4969696970
1651 0.4966686856
1652 0.4969733656
1653 0.4972776770
1654 0.4975816203
1655 0.4978851964
1656 0.4975845411
1657 0.4978877489
1658 0.4981905911
1659 0.4984930681
1660 0.4981927711
1661 0.4978928356
1662 0.4975932611
1663 0.4972940469
1664 0.4975961538
1665 0.4972972973
1666 0.4969987995
1667 0.4967006599
1668 0.4964028777
1669 0.4961054524
1670 0.4964071856
1671 0.4961101137
1672 0.4958133971
1673 0.4955170353
1674 0.4958183990
1675 0.4955223881
1676 0.4958233890
1677 0.4961240310
1678 0.4964243147
1679 0.4967242406
1680 0.4964285714
1681 0.4961332540
1682 0.4964328181
1683 0.4961378491
1684 0.4964370546
1685 0.4961424332
1686 0.4964412811
1687 0.4967397747
1688 0.4970379147
1689 0.4967436353
1690 0.4964497041
1691 0.4961561206
1692 0.4958628842
1693 0.4961606615
1694 0.4958677686
1695 0.4955752212
1696 0.4958726415
1697 0.4961697113
1698 0.4958775029
1699 0.4955856386
1700 0.4958823529
1701 0.4961787184
1702 0.4964747356
1703 0.4961832061
1704 0.4958920188
1705 0.4956011730
1706 0.4958968347
1707 0.4961921500
1708 0.4964871194
1709 0.4967817437
1710 0.4970760234
1711 0.4967855056
1712 0.4964953271
1713 0.4967892586
1714 0.4970828471
1715 0.4973760933
1716 0.4976689977
1717 0.4973791497
1718 0.4976717113
1719 0.4973821990
1720 0.4976744186
1721 0.4973852411
1722 0.4970963995
1723 0.4973882763
1724 0.4970997680
1725 0.4973913043
1726 0.4971031286
1727 0.4968152866
1728 0.4965277778
1729 0.4968189705
1730 0.4965317919
1731 0.4962449451
1732 0.4965357968
1733 0.4968263128
1734 0.4965397924
1735 0.4968299712
1736 0.4965437788
1737 0.4968336212
1738 0.4965477560
1739 0.4962622197
1740 0.4965517241
1741 0.4968408960
1742 0.4971297359
1743 0.4974182444
1744 0.4971330275
1745 0.4968481375
1746 0.4971363116
1747 0.4974241557
1748 0.4971395881
1749 0.4968553459
1750 0.4965714286
1751 0.4962878355
1752 0.4965753425
1753 0.4968625214
1754 0.4965792474
1755 0.4962962963
1756 0.4965831435
1757 0.4968696642
1758 0.4971558589
1759 0.4968732234
1760 0.4971590909
1761 0.4974446337
1762 0.4977298524
1763 0.4980147476
1764 0.4977324263
1765 0.4980169972
1766 0.4977349943
1767 0.4974533107
1768 0.4971719457
1769 0.4968908988
1770 0.4971751412
1771 0.4974590627
1772 0.4977426637
1773 0.4974619289
1774 0.4977452086
1775 0.4980281690
1776 0.4983108108
1777 0.4980303883
1778 0.4983127109
1779 0.4980326026
1780 0.4983146067
1781 0.4980348119
1782 0.4977553311
1783 0.4980370163
1784 0.4983183857
1785 0.4985994398
1786 0.4983202688
1787 0.4980414102
1788 0.4983221477
1789 0.4986025713
1790 0.4988826816
1791 0.4991624791
1792 0.4988839286
1793 0.4991634133
1794 0.4994425864
1795 0.4991643454
1796 0.4994432071
1797 0.4991652755
1798 0.4988876529
1799 0.4986103391
1800 0.4988888889
1801 0.4991671294
1802 0.4988901221
1803 0.4986134221
1804 0.4983370288
1805 0.4980609418
1806 0.4983388704
1807 0.4980630880
1808 0.4983407080
1809 0.4986180210
1810 0.4983425414
1811 0.4980673661
1812 0.4983443709
1813 0.4986210700
1814 0.4988974642
1815 0.4991735537
1816 0.4994493392
1817 0.4991744634
1818 0.4994499450
1819 0.4997251237
1820 0.4994505495
1821 0.4997254256
1822 0.4994511526
1823 0.4997257268
1824 0.5000000000
1825 0.4997260274
1826 0.4994523549
1827 0.4991789819
1828 0.4994529540
1829 0.4991798797
1830 0.4989071038
1831 0.4991807755
1832 0.4994541485
1833 0.4997272231
1834 0.5000000000
1835 0.4997275204
1836 0.5000000000
1837 0.5002721829
1838 0.5005440696
1839 0.5002718869
1840 0.5005434783
1841 0.5008147746
1842 0.5010857763
1843 0.5008138904
1844 0.5005422993
1845 0.5008130081
1846 0.5005417118
1847 0.5002707093
1848 0.5000000000
1849 0.4997295836
1850 0.5000000000
1851 0.5002701243
1852 0.5005399568
1853 0.5008094981
1854 0.5010787487
1855 0.5013477089
1856 0.5010775862
1857 0.5013462574
1858 0.5010764263
1859 0.5008068854
1860 0.5005376344
1861 0.5002686728
1862 0.5000000000
1863 0.4997316157
1864 0.5000000000
1865 0.4997319035
1866 0.5000000000
1867 0.5002678093
1868 0.5000000000
1869 0.4997324773
1870 0.5000000000
1871 0.5002672368
1872 0.5005341880
1873 0.5002669514
1874 0.5005336179
1875 0.5008000000
1876 0.5010660981
1877 0.5013319126
1878 0.5015974441
1879 0.5018626929
1880 0.5021276596
1881 0.5023923445
1882 0.5026567481
1883 0.5029208710
1884 0.5026539278
1885 0.5023872679
1886 0.5021208908
1887 0.5018547960
1888 0.5015889831
1889 0.5013234516
1890 0.5015873016
1891 0.5013220518
1892 0.5010570825
1893 0.5013206550
1894 0.5010559662
1895 0.5013192612
1896 0.5015822785
1897 0.5013178703
1898 0.5010537408
1899 0.5007898894
1900 0.5005263158
1901 0.5002630195
1902 0.5000000000
1903 0.4997372570
1904 0.4994747899
1905 0.4997375328
1906 0.5000000000
1907 0.4997378081
1908 0.4994758910
1909 0.4997380828
1910 0.5000000000
1911 0.4997383569
1912 0.4994769874
1913 0.4997386304
1914 0.4994775340
1915 0.4997389034
1916 0.4994780793
1917 0.4992175274
1918 0.4994786236
1919 0.4992183429
1920 0.4994791667
1921 0.4997397189
1922 0.4994797086
1923 0.4997399896
1924 0.4994802495
1925 0.4997402597
1926 0.4994807892
1927 0.4997405293
1928 0.4994813278
1929 0.4997407983
1930 0.5000000000
1931 0.5002589332
1932 0.5000000000
1933 0.5002586653
1934 0.5000000000
1935 0.5002583979
1936 0.5005165289
1937 0.5002581311
1938 0.5005159959
1939 0.5007735946
1940 0.5010309278
1941 0.5007727975
1942 0.5005149331
1943 0.5007720021
1944 0.5005144033
1945 0.5002570694
1946 0.5000000000
1947 0.5002568053
1948 0.5000000000
1949 0.5002565418
1950 0.5000000000
1951 0.4997437212
1952 0.5000000000
1953 0.4997439836
1954 0.5000000000
1955 0.4997442455
1956 0.5000000000
1957 0.5002554931
1958 0.5000000000
1959 0.5002552323
1960 0.5005102041
1961 0.5007649159
1962 0.5010193680
1963 0.5012735609
1964 0.5015274949
1965 0.5012722646
1966 0.5015259410
1967 0.5017793594
1968 0.5015243902
1969 0.5012696800
1970 0.5015228426
1971 0.5012683917
1972 0.5010141988
1973 0.5012671059
1974 0.5015197568
1975 0.5017721519
1976 0.5015182186
1977 0.5017703591
1978 0.5020222447
1979 0.5022738757
1980 0.5025252525
1981 0.5027763756
1982 0.5025227043
1983 0.5027735754
1984 0.5030241935
1985 0.5032745592
1986 0.5035246727
1987 0.5032712632
1988 0.5035211268
1989 0.5032679739
1990 0.5030150754
1991 0.5032646911
1992 0.5030120482
1993 0.5027596588
1994 0.5030090271
1995 0.5027568922
1996 0.5025050100
1997 0.5027541312
1998 0.5030030030
1999 0.5032516258
2000 0.5035000000
2001 0.5037481259
2002 0.5039960040
2003 0.5037443834
2004 0.5039920160
2005 0.5037406484
2006 0.5039880359
2007 0.5037369208
2008 0.5034860558
2009 0.5032354405
2010 0.5034825871
2011 0.5032322228
2012 0.5034791252
2013 0.5032290114
2014 0.5029791460
2015 0.5032258065
2016 0.5029761905
2017 0.5027268220
2018 0.5029732408
2019 0.5027241209
2020 0.5024752475
2021 0.5027214250
2022 0.5029673591
2023 0.5032130499
2024 0.5029644269
2025 0.5027160494
2026 0.5029615005
2027 0.5027133695
2028 0.5024654832
2029 0.5022178413
2030 0.5019704433
2031 0.5022156573
2032 0.5019685039
2033 0.5022134776
2034 0.5024582104
2035 0.5027027027
2036 0.5029469548
2037 0.5027000491
2038 0.5024533857
2039 0.5026974007
2040 0.5024509804
2041 0.5022048016
2042 0.5019588639
2043 0.5022026432
2044 0.5019569472
2045 0.5022004890
2046 0.5024437928
2047 0.5021983390
2048 0.5019531250
2049 0.5017081503
2050 0.5019512195
2051 0.5017064846
2052 0.5019493177
2053 0.5017048222
2054 0.5019474197
2055 0.5017031630
2056 0.5019455253
2057 0.5021876519
2058 0.5019436346
2059 0.5021855270
2060 0.5019417476
2061 0.5016982048
2062 0.5019398642
2063 0.5021812894
2064 0.5024224806
2065 0.5026634383
2066 0.5024201355
2067 0.5026608612
2068 0.5029013540
2069 0.5026582890
2070 0.5024154589
2071 0.5021728634
2072 0.5024131274
2073 0.5021707670
2074 0.5019286403
2075 0.5016867470
2076 0.5019267823
2077 0.5021665864
2078 0.5019249278
2079 0.5021645022
2080 0.5019230769
2081 0.5021624219
2082 0.5019212296
2083 0.5016802688
2084 0.5019193858
2085 0.5016786571
2086 0.5019175455
2087 0.5021562051
2088 0.5019157088
2089 0.5021541407
2090 0.5019138756
2091 0.5021520803
2092 0.5019120459
2093 0.5016722408
2094 0.5019102197
2095 0.5016706444
2096 0.5014312977
2097 0.5011921793
2098 0.5009532888
2099 0.5011910434
2100 0.5009523810
2101 0.5007139457
2102 0.5004757374
2103 0.5002377556
2104 0.5000000000
2105 0.5002375297
2106 0.5004748338
2107 0.5007119127
2108 0.5009487666
2109 0.5007112376
2110 0.5009478673
2111 0.5007105637
2112 0.5004734848
2113 0.5002366304
2114 0.5000000000
2115 0.4997635934
2116 0.5000000000
2117 0.4997638167
2118 0.5000000000
2119 0.4997640396
2120 0.4995283019
2121 0.4997642621
2122 0.4995287465
2123 0.4992934527
2124 0.4995291902
2125 0.4997647059
2126 0.4995296331
2127 0.4997649271
2128 0.4995300752
2129 0.4992954439
2130 0.4995305164
2131 0.4992961051
2132 0.4995309568
2133 0.4997655884
2134 0.4995313964
2135 0.4992974239
2136 0.4990636704
2137 0.4992980814
2138 0.4990645463
2139 0.4988312295
2140 0.4985981308
2141 0.4983652499
2142 0.4985994398
2143 0.4983667755
2144 0.4981343284
2145 0.4979020979
2146 0.4976700839
2147 0.4979040522
2148 0.4976722533
2149 0.4979060028
2150 0.4976744186
2151 0.4979079498
2152 0.4976765799
2153 0.4974454250
2154 0.4976787372
2155 0.4974477958
2156 0.4972170686
2157 0.4974501623
2158 0.4976830399
2159 0.4974525243
2160 0.4976851852
2161 0.4974548820
2162 0.4972247919
2163 0.4974572353
2164 0.4972273567
2165 0.4974595843
2166 0.4976915974
2167 0.4974619289
2168 0.4976937269
2169 0.4979253112
2170 0.4976958525
2171 0.4974666053
2172 0.4976979742
2173 0.4979291302
2174 0.4977000920
2175 0.4974712644
2176 0.4972426471
2177 0.4974735875
2178 0.4977043159
2179 0.4979348325
2180 0.4981651376
2181 0.4983952315
2182 0.4986251146
2183 0.4988547870
2184 0.4990842491
2185 0.4993135011
2186 0.4990850869
2187 0.4988568816
2188 0.4986288848
2189 0.4984010964
2190 0.4986301370
2191 0.4984025559
2192 0.4981751825
2193 0.4979480164
2194 0.4981768459
2195 0.4984054670
2196 0.4986338798
2197 0.4984069185
2198 0.4986351228
2199 0.4984083674
2200 0.4986363636
2201 0.4984098137
2202 0.4986376022
2203 0.4984112574
2204 0.4981851180
2205 0.4979591837
2206 0.4981867634
2207 0.4979610331
2208 0.4981884058
2209 0.4979628791
2210 0.4977375566
2211 0.4979647218
2212 0.4981916817
2213 0.4979665612
2214 0.4977416441
2215 0.4979683973
2216 0.4977436823
2217 0.4975191700
2218 0.4977457169
2219 0.4975214060
2220 0.4972972973
2221 0.4970733904
2222 0.4972997300
2223 0.4970760234
2224 0.4973021583
2225 0.4970786517
2226 0.4968553459
2227 0.4966322407
2228 0.4968581688
2229 0.4970838941
2230 0.4968609865
2231 0.4970865083
2232 0.4968637993
2233 0.4966412897
2234 0.4964189794
2235 0.4961968680
2236 0.4964221825
2237 0.4966472955
2238 0.4964253798
2239 0.4962036623
2240 0.4959821429
2241 0.4957608211
2242 0.4959857270
2243 0.4957646010
2244 0.4959893048
2245 0.4957683742
2246 0.4959928762
2247 0.4962171785
2248 0.4959964413
2249 0.4957759004
2250 0.4955555556
2251 0.4953354065
2252 0.4955595027
2253 0.4953395473
2254 0.4951197870
2255 0.4953436807
2256 0.4955673759
2257 0.4953478068
2258 0.4951284322
2259 0.4949092519
2260 0.4946902655
2261 0.4949137550
2262 0.4951370469
2263 0.4953601414
2264 0.4951413428
2265 0.4949227373
2266 0.4951456311
2267 0.4953683282
2268 0.4955908289
2269 0.4953724108
2270 0.4955947137
2271 0.4958168208
2272 0.4955985915
2273 0.4958205015
2274 0.4956024626
2275 0.4958241758
2276 0.4960456942
2277 0.4962670180
2278 0.4964881475
2279 0.4962702940
2280 0.4964912281
2281 0.4962735642
2282 0.4964943032
2283 0.4962768287
2284 0.4964973730
2285 0.4967177243
2286 0.4969378828
2287 0.4971578487
2288 0.4969405594
2289 0.4967234600
2290 0.4965065502
2291 0.4967263204
2292 0.4965095986
2293 0.4962930659
2294 0.4965126417
2295 0.4967320261
2296 0.4965156794
2297 0.4967348716
2298 0.4965187119
2299 0.4963027403
2300 0.4960869565
2301 0.4963059539
2302 0.4960903562
2303 0.4963091620
2304 0.4965277778
2305 0.4967462039
2306 0.4965307892
2307 0.4963155613
2308 0.4961005199
2309 0.4963187527
2310 0.4965367965
2311 0.4963219386
2312 0.4965397924
2313 0.4963251189
2314 0.4961106309
2315 0.4958963283
2316 0.4956822107
2317 0.4958998705
2318 0.4961173425
2319 0.4963346270
2320 0.4961206897
2321 0.4959069367
2322 0.4956933678
2323 0.4959104606
2324 0.4961273666
2325 0.4959139785
2326 0.4957007739
2327 0.4959174903
2328 0.4961340206
2329 0.4959209961
2330 0.4961373391
2331 0.4963534964
2332 0.4965694683
2333 0.4967852550
2334 0.4965724079
2335 0.4967880086
2336 0.4965753425
2337 0.4963628584
2338 0.4961505560
2339 0.4959384352
2340 0.4957264957
2341 0.4955147373
2342 0.4957301452
2343 0.4955185659
2344 0.4953071672
2345 0.4955223881
2346 0.4953111679
2347 0.4955262037
2348 0.4953151618
2349 0.4955300128
2350 0.4953191489
2351 0.4951084645
2352 0.4948979592
2353 0.4946876328
2354 0.4949022940
2355 0.4946921444
2356 0.4944821732
2357 0.4942723801
2358 0.4944868533
2359 0.4947011446
2360 0.4949152542
2361 0.4947056332
2362 0.4944961897
2363 0.4947101143
2364 0.4945008460
2365 0.4947145877
2366 0.4945054945
2367 0.4942965779
2368 0.4940878378
2369 0.4938792740
2370 0.4936708861
2371 0.4934626740
2372 0.4936762226
2373 0.4938895912
2374 0.4941027801
2375 0.4938947368
2376 0.4941077441
2377 0.4943205721
2378 0.4945332212
2379 0.4943253468
2380 0.4945378151
2381 0.4947501050
2382 0.4949622166
2383 0.4951741502
2384 0.4949664430
2385 0.4951781971
2386 0.4949706622
2387 0.4947633012
2388 0.4945561139
2389 0.4947676852
2390 0.4945606695
2391 0.4943538269
2392 0.4941471572
2393 0.4943585458
2394 0.4941520468
2395 0.4943632568
2396 0.4945742905
2397 0.4947851481
2398 0.4945788157
2399 0.4947894956
2400 0.4945833333
2401 0.4947938359
2402 0.4945878435
2403 0.4947981690
2404 0.4950083195
2405 0.4952182952
2406 0.4954280964
2407 0.4952222684
2408 0.4950166113
2409 0.4948111249
2410 0.4946058091
2411 0.4948154293
2412 0.4950248756
2413 0.4952341484
2414 0.4950289975
2415 0.4948240166
2416 0.4950331126
2417 0.4952420356
2418 0.4950372208
2419 0.4948325754
2420 0.4946280992
2421 0.4948368443
2422 0.4946325351
2423 0.4948411061
2424 0.4946369637
2425 0.4948453608
2426 0.4946413850
2427 0.4948496086
2428 0.4946457990
2429 0.4948538493
2430 0.4950617284
2431 0.4948580831
2432 0.4946546053
2433 0.4944512947
2434 0.4946589975
2435 0.4948665298
2436 0.4950738916
2437 0.4952810833
2438 0.4950779327
2439 0.4948749487
2440 0.4950819672
2441 0.4952888161
2442 0.4954954955
2443 0.4957020057
2444 0.4954991817
2445 0.4952965235
2446 0.4950940311
2447 0.4953003678
2448 0.4955065359
2449 0.4957125357
2450 0.4959183673
2451 0.4957160343
2452 0.4959216966
2453 0.4961271912
2454 0.4959250204
2455 0.4961303462
2456 0.4963355049
2457 0.4961334961
2458 0.4959316517
2459 0.4957299715
2460 0.4959349593
2461 0.4957334417
2462 0.4955320877
2463 0.4957369062
2464 0.4959415584
2465 0.4957403651
2466 0.4959448500
2467 0.4961491690
2468 0.4963533225
2469 0.4961522884
2470 0.4963562753
2471 0.4965600971
2472 0.4963592233
2473 0.4965628791
2474 0.4963621665
2475 0.4961616162
2476 0.4959612278
2477 0.4957610012
2478 0.4959644875
2479 0.4961678096
2480 0.4963709677
2481 0.4961708988
2482 0.4963738920
2483 0.4961739831
2484 0.4959742351
2485 0.4957746479
2486 0.4955752212
2487 0.4957780458
2488 0.4955787781
2489 0.4957814383
2490 0.4959839357
2491 0.4961862706
2492 0.4963884430
2493 0.4965904533
2494 0.4967923015
2495 0.4965931864
2496 0.4963942308
2497 0.4965959151
2498 0.4967974380
2499 0.4965986395
2500 0.4964000000
2501 0.4962015194
2502 0.4960031974
2503 0.4962045545
2504 0.4964057508
2505 0.4966067864
2506 0.4968076616
2507 0.4966094934
2508 0.4968102073
2509 0.4966121961
2510 0.4964143426
2511 0.4962166468
2512 0.4964171975
2513 0.4962196578
2514 0.4964200477
2515 0.4966202783
2516 0.4968203498
2517 0.4970202622
2518 0.4968228753
2519 0.4966256451
2520 0.4968253968
2521 0.4966283221
2522 0.4968279144
2523 0.4966309948
2524 0.4968304279
2525 0.4966336634
2526 0.4968329375
2527 0.4970320538
2528 0.4968354430
2529 0.4970344009
2530 0.4972332016
2531 0.4974318451
2532 0.4976303318
2533 0.4978286617
2534 0.4980268350
2535 0.4978303748
2536 0.4980283912
2537 0.4978320851
2538 0.4976359338
2539 0.4978337928
2540 0.4980314961
2541 0.4982290437
2542 0.4984264359
2543 0.4982304365
2544 0.4980345912
2545 0.4982318271
2546 0.4980361351
2547 0.4982332155
2548 0.4980376766
2549 0.4978422911
2550 0.4980392157
2551 0.4982359859
2552 0.4980407524
2553 0.4978456718
2554 0.4976507439
2555 0.4978473581
2556 0.4980438185
2557 0.4978490418
2558 0.4976544175
2559 0.4974599453
2560 0.4976562500
2561 0.4974619289
2562 0.4976580796
